Traktanden Nr.;Traktandierungstitel;Beschluss Nr.;Traktandumstatus;Beschluss;Datum
12;Motion Fraktion CVP/BDP (Michael Daphinoff, CVP/Isabelle Heer, BDP/Matthias Stürmer, EVP): Zwischennutzung des Areals „Entsorgungshof Egelsee“;2017-125;Beschlossen;Erheblicherkl. als Richtlinie;09.03.2017
13;Motion Fraktion GB/JA! (Franziska Grossenbacher/Regula Tschanz, GB): „Kalkbreite“ am Eigerplatz;2017-126;Beschlossen;Teilweise Erheblicherkl.;09.03.2017
14;Motion Fraktion BDP/CVP (Michael Daphinoff, CVP/Kurt Hirsbrunner, BDP): Bau von Seniorenwohnungen fördern: Raumplanerische Instrumente nutzen – Bau- und Zonenordnung anpassen;2017-127;Beschlossen;Verschiebung;09.03.2017
15;Motion Fraktion SP (Michael Sutter/Lena Sorg, SP): Die Ausübung der politischen Rechte muss kostenlos sein!;2017-128;Beschlossen;Verschiebung;09.03.2017
16;Interfraktionelle Interpellation GB/JA!, SP, GFL/EVP, GLP (Regula Bühlmann, GB/Patrizia Mordini, SP/Janine Wicki, GFL/Melanie Mettler, GLP): Mehr Kaufkraft und Steuereinnahmen dank Lohngleichheit in Bern?;2017-129;Beschlossen;Verschiebung;09.03.2017
17;Motion Fraktion GB/JA! (Seraina Patzen, JA!): Zwischennutzungen statt Leerstand;2017-130;Beschlossen;Verschiebung;09.03.2017
18;Motion Fraktion SP (Marieke Kruit/Rithy Chheng/Katharina Altas, SP): Mehr Gemeinsamkeit anstatt Einsamkeit – mit Mehrgenerationenwohnen altersmässige Bevölkerungsdurchmischung fördern;2017-131;Beschlossen;Verschiebung;09.03.2017
19;Motion Fraktion SP (Lena Sorg/Yasemin Cevik, SP): Vier Wochen Vaterschaftsurlaub und Elternurlaub für gleichgeschlechtliche Paare;2017-132;Beschlossen;Verschiebung;09.03.2017
20;Motion Fraktion FDP (Bernhard Eicher, FDP): Systematische Überprüfung der städtischen Aufgaben;2017-133;Beschlossen;Verschiebung;09.03.2017
21;Motion Fraktion GB/JA! (Regula Bühlmann, GB): Für einen zeitgemässen und zielgruppengerechten Vertrieb amtlicher Mitteilungen;2017-134;Beschlossen;Verschiebung;09.03.2017
22;Postulat Fraktion GB/JA! (Leena Schmitter, GB): Städtische Entwicklungsgelder, eine Chance für kleine Institutionen!;2017-135;Beschlossen;Rückzug;09.03.2017
23;Interpellation Fraktion SVP (Roland Jakob/Alexander Feuz/Roland Iseli, SVP): Steuersenkung für die Stadtberner Bevölkerung, nach Überschuss in der Stadtkasse!;2017-136;Beschlossen;Verschiebung;09.03.2017
24;Interpellation Fraktion SP (Michael Sutter/Yasemin Cevik, SP): Steuerausfälle durch Entlastung des Kapitals;2017-137;Beschlossen;Verschiebung;09.03.2017
1;Protokollgenehmigung (Protokoll Nr. 1 vom 12.01.2017);2017-87;Beschlossen;Genehmigung;02.03.2017
2;"Finanzdelegation (FD); Wahl für das Jahr 2017";2017-88;Beschlossen;Wahl;02.03.2017
3;Kleine Anfrage Lukas Gutzwiller (GFL): Welche Massnahmen ergreift das Bauinspektorat gegen die Umnutzung von Wohnraum zu Gewerbefläche?;2017-89;Beschlossen;Kenntnis;02.03.2017
4;Überbauungsordnung Uferschutzplan Abschnitt Neubrück (Abstimmungsbotschaft);2017-90;Beschlossen;Genehmigung;02.03.2017
5;"Reglement vom 28. Oktober 2010 über die Spezialfinanzierung für Kunst im öffentlichen Raum (im Bereich Tiefbau, Verkehr und Stadtgrün) (KiöR-Reglement; KiöRR; SSSB 423.1); Totalrevision; 2. Lesung";2017-91;Beschlossen;Genehmigung;02.03.2017
6;Interpellation Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Multifunktionelle Nutzung der Schützenmatte während zweier Monate: Was kostet der „Spass“ den Steuerzahler? Wer steht dahinter? Wie verlief die Meinungsbildung?;2017-92;Beschlossen;Kenntnis;02.03.2017
7;Interpellation Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Künstlerhaus Susanne Schwob am Falkenhöheweg – Wie geht die Stadt mit dem Willen der Erblasserin um?;2017-93;Beschlossen;Kenntnis;02.03.2017
8;"Schulzahnmedizinischer Dienst; Nachkredit zum Globalkredit 2016 und Strukturüberprüfung";2017-94;Beschlossen;Bewilligung;02.03.2017
9;"Gaskessel: Zweijähriger Leistungsvertrag 2017 - 2018; Verpflichtungskredit in Stadtratskompetenz";2017-95;Beschlossen;Bewilligung;02.03.2017
10;"Jugendamt: E-Government Betreuungsgutscheine; Nachkredit zum Investitionskredit";2017-96;Beschlossen;Bewilligung;02.03.2017
11;Interfraktionelle Motion Fraktion GB/JA!, SP (Stéphanie Penher, GB/Katharina Altas, SP): Störender Lärm durch landende und startende Helikopter auf dem Kasernenareal;2017-97;Beschlossen;Erheblicherkl. als Richtlinie;02.03.2017
12;Interfraktionelle Motion GB/JA!, SP, GFL/EVP (Seraina Patzen, JA!/Leena Schmitter, GB/Yasemin Cevik, SP/Janine Wicki, GFL): Kompetenzen für die Stadt gegenüber der Kantonspolizei stärken!;2017-98;Beschlossen;Erheblicherkl.;02.03.2017
13;Motion Michael Daphinoff und Claudio Fischer (CVP): Velodiebstähle verhindern mit GPS-Lockvogel-Velos oder Fahrradcodierung;2017-99;Beschlossen;Teilweise Erheblicherkl. als Postulat;02.03.2017
14;Motion Fraktion SVP (Roland Jakob, SVP): Mehr Sicherheit für die schwächsten in Tempo 20-Begegnungszonen und Tempo 30-Zonen?;2017-100;Beschlossen;Verschiebung;02.03.2017
15;Motion Fraktion SVP (Roland Jakob, SVP): Überarbeitung der Leitlinien für Wirtschaftsgärten und Mobiliar im öffentlichen Raum;2017-101;Beschlossen;Verschiebung;02.03.2017
16;Motion Fraktion SVP (Rudolf Friedli/Alexander Feuz/Kurt Rüegsegger, SVP): Schluss mit Fan- bzw. Chaotenmärschen durch Bern am Cupfinal!;2017-102;Beschlossen;Verschiebung;02.03.2017
17;Interpellation Hans Kupferschmid (BDP) und Claudio Fischer (CVP): Wahlveranstaltungen in Bern mit Märschen durch die Innenstadt und das wenige Tage vor den nationalen Wahlen;2017-103;Beschlossen;Kenntnis;02.03.2017
18;Interpellation Henri-Charles Beuchat (SVP): Ist die Stadt Bern ein Tummelplatz für Salafisten und radikale Muslimorganisationen?;2017-104;Beschlossen;Verschiebung;02.03.2017
19;Interpellation Luzius Theiler (GPB-DA): Geheimniskrämerei um die geplante „Grün 18“;2017-105;Beschlossen;Kenntnis;02.03.2017
20;Motion Fraktion SP (Stefan Jordi, SP): Velohauslieferdienst für die Stadt Bern;2017-106;Beschlossen;Verschiebung;02.03.2017
21;"Interfraktionelles Postulat SP, GB/JA!, GFL/EVP, GLP (David Stampfli, SP/Lea Bill, JA!/Michael Steiner, GFL/Daniel Imthurn, GLP): Genügend Veloabstellplätze beim Bahnhof Bern schaffen; Prüfungsbericht";2017-107;Beschlossen;Verschiebung;02.03.2017
22;"Interfraktionelles Postulat SP, GB/JA!, GFL/EVP (David Stampfli, SP/Franziska Grossenbacher, GB/Michael Steiner, GFL): Mehr Sicherheit für Velofahrende; Prüfungsbericht";2017-108;Beschlossen;Verschiebung;02.03.2017
23;Motion Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Endlich auch eine Fachstelle für den motorisierten Privat- und Gewerbeverkehr (PGV) in der Stadt Bern!;2017-109;Beschlossen;Verschiebung;02.03.2017
24;Motion Fraktion SVP (Alexander Feuz/Hans Ulrich Gränicher, SVP): Kappt die Kapphaltestellen!;2017-110;Beschlossen;Verschiebung;02.03.2017
25;Motion Fraktion SP (Michael Sutter, SP): Neuer Aareausstieg in der Lorraine;2017-111;Beschlossen;Verschiebung;02.03.2017
26;Motion Fraktion SVP (Alexander Feuz/Manfred Blaser, SVP): Sicherstellung und Verbesserung der direkten öV-Verbindung zum Krematorium/Abdankungshalle/Friedhof und zum Von-Roll-Areal der Uni;2017-112;Beschlossen;Verschiebung;02.03.2017
27;Motion Luzius Theiler (GPB-DA), Alexander Feuz (SVP), Jacqueline Gafner Wasem (FDP), Rolf Zbinden (PdA), Bernhard Eicher (FDP): Schnelle Realisierung von Direktkursen nach Ostermundigen und Köniz;2017-113;Beschlossen;Verschiebung;02.03.2017
1;Kleine Anfrage Peter Ammann (GLP): Tibet-Flaggen kontra Freihandelsabkommen?;2017-65;Beschlossen;Kenntnis;16.02.2017
2;Dringliche interfraktionelle Motion SP, GB/JA, AL/GPB-DA/PdA+, BDP/CVP (Patrizia Mordini/Johannes Wartenweiler, SP/Stéphanie Penher, GB/Daniel Egloff, PdA/Hans Kupferschmid, BDP/Manuel C. Widmer, GFL): Nein zu weiteren Poststellenschliessungen – nein zum Abbau des Service public;2017-66;Beschlossen;Erheblicherkl. als Richtlinie;16.02.2017
3;Dringliche interfraktionelle Interpellation BDP/CVP, SP, FDP (Milena Daphinoff/Michael Daphinoff, CVP/Rithy Chheng, SP/Bernhard Eicher, FDP): Rettet den Treffpunkt Wittigkofen – Was geschieht mit der Jugend- und Quartierarbeit in kirchlicher Infrastruktur?;2017-67;Beschlossen;Kenntnis;16.02.2017
4;"Erweiterungsneubau Volksschule Pestalozzi; Baukredit (Abstimmungsbotschaft)";2017-68;Beschlossen;Bewilligung;16.02.2017
5;Agglomerationskommission (AKO): Tätigkeitsbericht für das Jahr 2016;2017-69;Beschlossen;Kenntnis;16.02.2017
6;Bericht des Gemeinderats an den Stadtrat zur Agglomerationspolitik 2016;2017-70;Beschlossen;Kenntnis;16.02.2017
7;"Motion Fraktion SP (Katharina Altas/Marieke Kruit, SP): Keine weiteren „toten"" Schaufenster in der Berner Altstadt";2017-71;Beschlossen;Teilweise Erheblicherkl.;16.02.2017
8;Interpellation Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Multifunktionelle Nutzung der Schützenmatte während zweier Monate: Was kostet der „Spass“ den Steuerzahler? Wer steht dahinter? Wie verlief die Meinungsbildung?;2017-72;Beschlossen;Verschiebung;16.02.2017
9;Interpellation Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Künstlerhaus Susanne Schwob am Falkenhöheweg – Wie geht die Stadt mit dem Willen der Erblasserin um?;2017-73;Beschlossen;Verschiebung;16.02.2017
10;"Dählhölzli Spielplatz: Gesamterneuerung und Erweiterung; Projektierungs- und Baukredit (Krediterhöhung)";2017-74;Beschlossen;Bewilligung;16.02.2017
11;"Sanierung Gleisanlagen Breitenrain: Umgestaltung Breitenrainplatz, Sanierung Abwasseranlagen Breitenrain, Sanierung Rodtmattstrasse; Beschluss über den Strassenplan (Überbauungsordnung)";2017-75;Beschlossen;Genehmigung;16.02.2017
12;Motion David Stampfli (SP): Rechtsabbiegen bei Rot für Velofahrende gestatten;2017-76;Beschlossen;Teilweise Erheblicherkl. als Richtlinie;16.02.2017
13;Motion Fraktion GB/JA! (Regula Tschanz, GB/Seraina Patzen, JA!): Velofreundliche Lichtsignalanlagen – Rechtsabbiegen bei Rot an Kreuzungen ermöglichen;2017-77;Beschlossen;Teilweise Erheblicherkl. als Richtlinie;16.02.2017
14;Postulat Fraktion SP (David Stampfli/Stefan Jordi, SP): Sicheres Velofahren auf der Viktoriastrasse;2017-78;Beschlossen;Rückzug;16.02.2017
15;Motion David Stampfli (SP): Velonetzlücke beim Bubenbergplatz schliessen;2017-79;Beschlossen;Erheblicherkl. als Richtlinie;16.02.2017
16;Postulat Fraktion SVP (Alexander Feuz, SVP): Velowege am Aareufer: Übungsabbruch auch in Bern oder soll gleichwohl auf Kosten der Steuerzahler munter weitergeplant werden?;2017-80;Beschlossen;Ablehnung;16.02.2017
17;Motion Fraktion SVP (Manfred Blaser/Alexander Feuz, SVP): Kostenpflichtige Parkplätze für Velos. Solidarität unter den Zweiradfahrern!;2017-81;Beschlossen;Verschiebung;16.02.2017
18;Motion Fraktion GB/JA! (Stéphanie Penher, GB): Freie Bahn für den 10er-Bus durch die Einführung einer Umweltspur für öV und Velo;2017-82;Beschlossen;Verschiebung;16.02.2017
19;Motion Luzius Theiler (GPB-DA): Neuverhandlung mit dem Bund betreffend Umgebungsgestaltung Bundeshaus und Zutrittsrecht Bundesterrasse;2017-83;Beschlossen;Verschiebung;16.02.2017
20;Motion Fraktion FDP (Bernhard Eicher, FDP): Beseitigung der „Placebo-Ampeln“;2017-84;Beschlossen;Verschiebung;16.02.2017
21;Motion Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Verkehrsplanung: Gleich lange Spiesse für alle Vertretungen der Verkehrsträger! Eine Fachstelle ist begründet!;2017-85;Beschlossen;Verschiebung;16.02.2017
22;"Postulat Fraktion GB/JA! (Stéphanie Penher/Franziska Grossenbacher, GB): Parkplätze auf öffentlichem Grund um mindestens 10 Prozent reduzieren; Fristverlängerung";2017-86;Beschlossen;Verschiebung;16.02.2017
1;Dringliche interfraktionelle Motion AL/GPB-DA/PdA+, GLP, SP, GB/JA! (Christa Ammann, AL/Peter Ammann, GLP/Yasemin Cevik/Lena Sorg, SP/Leena Schmitter, GB/Seraina Patzen, JA!): Massnahmen zur Prävention und Kontrolle von Racial Profiling bei Personenkontrollen durch die Kantonspolizei;2017-37;Beschlossen;Erheblicherkl.;02.02.2017
2;Motion Fraktion SP (Martin Krebs, SP): Verbesserung des Kostendeckungsgrads bei der Feuerwehr;2017-38;Beschlossen;Rückzug;02.02.2017
3;Kleine Anfrage Luzius Theiler (GPB-DA): Einschränkungen des Demonstrationsrechtes beim Staatsbesuch des chinesischen Präsidenten: Geld vor Freiheit?;2017-39;Beschlossen;Kenntnis;02.02.2017
4;Kleine Anfrage Regula Tschanz (GB): Wie weiter mit dem Polit-Forum Käfigturm?;2017-40;Beschlossen;Kenntnis;02.02.2017
5;Kleine Anfrage Lukas Gutzwiller (GFL): Verbesserung der sozialen Sicherheit der Kulturschaffenden;2017-41;Beschlossen;Kenntnis;02.02.2017
6;Dringliche Interpellation Fraktion SVP (Alexander Feuz, SVP): Tram Bern Ostermundigen: Nein zum bisherigen Konzept der Trampromotoren! Eine gute Lösung für die Stadt Bern muss gefunden werden!;2017-42;Beschlossen;Kenntnis;02.02.2017
7;"Schulzahnmedizinischer Dienst; Nachkredit zum Globalkredit 2016 und Strukturüberprüfung";2017-43;Beschlossen;Verschiebung;02.02.2017
8;Dringliches Postulat Fraktion AL/GPB-DA/PdA+ (Daniel Egloff, PdA/Mess Barry, parteilos): Die Stadt Bern soll eine Zufluchtsstadt werden und sich dem europäischen Netzwerk anschliessen;2017-44;Beschlossen;Erheblicherkl.;02.02.2017
9;Motion Rolf Zbinden (PdA): Vertretung direkt Betroffener in der Sozialhilfekommission;2017-45;Beschlossen;Ablehnung;02.02.2017
10;Interpellation Henri-Charles Beuchat (SVP): Datenerhebung von renitenten Sozialhilfeempfängerinnen und -empfänger in der Stadt Bern;2017-46;Beschlossen;Kenntnis;02.02.2017
11;Interpellation Henri-Charles Beuchat (SVP): Teure Sozialhilfebezüger in der Stadt Bern;2017-47;Beschlossen;Kenntnis;02.02.2017
12;Interpellation Henri-Charles Beuchat (SVP): Schaffung eines Registers von renitenten Sozialhilfe-Empfängern;2017-48;Beschlossen;Kenntnis;02.02.2017
13;Interfraktionelle Motion SP, BDP/CVP, GFL/EVP, GB/JA!, FDP (Rithy Chheng, SP/Martin Schneider, BDP/Michael Daphinoff, CVP/Janine Wicki, GFL/Matthias Stürmer, EVP/Regula Tschanz, GB/Seraina Patzen, JA!/Bernhard Eicher, FDP/Ueli Jaisli, SVP): Das Chleehus als wichtige Quartierinfrastruktur erhalten;2017-49;Beschlossen;Erheblicherkl.;02.02.2017
14;Motion Fraktion FDP (Christoph Zimmerli, FDP): Vereinbarkeit von Familie/Schule/Beruf: Gleichzeitige Sportferien von Stadt und Agglomeration Bern;2017-50;Beschlossen;Ablehnung;02.02.2017
15;"Sanierung Eishockeyfeld Weyermannshaus; Baukredit";2017-51;Beschlossen;Bewilligung;02.02.2017
16;"Motion Fraktion GB/JA! (Natalie Imboden/Karin Gasser, GB): Klimafreundliche Stadt Bern (2): Energieeffiziente Überbauungsordnungen; Fristverlängerung Punkt 1/Abschreibung Punkt 2";2017-52;Beschlossen;Fristverl.;02.02.2017
17;Motion Martin Krebs (SP), Rolf Zbinden (PDA), Luzius Theiler (GPB-DA), Christa Ammann (AL): Stand- und Durchgangsplätze für Fahrende – Proaktives Vorgehen des Gemeinderates der Stadt Bern;2017-53;Beschlossen;Erheblicherkl.;02.02.2017
18;Motion Fraktion AL/GPB-DA/PdA+ (Luzius Theiler GPB-DA): Gegen Zweckentfremdung von Wohnraum in der Altstadt;2017-54;Beschlossen;Erheblicherkl.;02.02.2017
19;Interfraktionelle Motion SP, GB/JA! (Marieke Kruit/Lena Sorg, SP/Regula Tschanz, GB): SBB-Areale in Bern – Chance für mehr bezahlbaren Wohnraum in Bern nicht verpassen;2017-55;Beschlossen;Erheblicherkl. als Richtlinie;02.02.2017
20;Dringliche Interpellation Fraktion SP (Rithy Chheng/Lena Sorg, SP): Verdrängung in der Lorraine – Entsteht nun doch kein bezahlbarer Wohnraum auf dem ehemaligen Serini-Areal?;2017-56;Beschlossen;Kenntnis;02.02.2017
21;"Interfraktionelle Motion GB/JA!, SP (Stéphanie Penher, GB/Rithy Chheng, SP): Gemeinnützige Wohnungen auf dem Mittel- und Viererfeld; Abschreibung";2017-57;Beschlossen;Abschreibung;02.02.2017
22;Interpellation Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Zieglerspital I: St. Florian und der Standort Bern – Wohnraumnutzung im Ziegler für Jahre ade?;2017-58;Beschlossen;Kenntnis;02.02.2017
23;Interpellation Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Zieglerspital II: Definitive Asylunterkunft des Bundes oder langes Providurium?;2017-59;Beschlossen;Kenntnis;02.02.2017
24;Interfraktionelle Motion Fraktion GB/JA!, SP (Stéphanie Penher, GB/Katharina Altas, SP): Störender Lärm durch landende und startende Helikopter auf dem Kasernenareal;2017-60;Beschlossen;Verschiebung;02.02.2017
25;Interfraktionelle Motion GB/JA!, SP, GFL/EVP (Seraina Patzen, JA!/Leena Schmitter, GB/Yasemin Cevik, SP/Janine Wicki, GFL): Kompetenzen für die Stadt gegenüber der Kantonspolizei stärken!;2017-61;Beschlossen;Verschiebung;02.02.2017
26;Motion Michael Daphinoff und Claudio Fischer (CVP): Velodiebstähle verhindern mit GPS-Lockvogel-Velos oder Fahrradcodierung;2017-62;Beschlossen;Verschiebung;02.02.2017
27;Motion Fraktion SVP (Roland Jakob, SVP): Überarbeitung der Leitlinien für Wirtschaftsgärten und Mobiliar im öffentlichen Raum;2017-63;Beschlossen;Verschiebung;02.02.2017
28;Interpellation Henri-Charles Beuchat (SVP): Ist die Stadt Bern ein Tummelplatz für Salafisten und radikale Muslimorganisationen?;2017-64;Beschlossen;Verschiebung;02.02.2017
1;Kleine Anfrage Manuel C. Widmer (GFL) und Daniel Imthurn (GLP): Wann kriegt der Brunnhof seine Anzeigetafel von BernMobil zurück?;2017-14;Beschlossen;Kenntnis;26.01.2017
2;Kleine Anfrage Luzius Theiler (GPB-DA): Behinderung politischer Kleinplakate;2017-15;Beschlossen;Kenntnis;26.01.2017
3;Dringliche Motion Fraktion GLP (Melanie Mettler, GLP): Planungsprozess für das Gaswerkareal unverzüglich starten;2017-16;Beschlossen;Erheblicherkl.;26.01.2017
4;Dringliche Interpellation Fraktion SVP (Alexander Feuz, SVP): BLS Chlyforst Nord: Das neue Angebot der Sensler muss unbedingt näher geprüft werden! Die Überganglösung in Givisiez muss dafür unbedingt als Denkpause genutzt werden!;2017-17;Beschlossen;Kenntnis;26.01.2017
5;"Reglement Energie Wasser Bern vom 15. März 2001 (ewb-Reglement; ewr; SSSB 741.1): Amtszeit- und Altersbeschränkung für Mitglieder des Verwaltungsrates und energieeffiziente öffentliche Beleuchtung; Teilrevision; 2. Lesung";2017-18;Beschlossen;Genehmigung;26.01.2017
6;"Motion Dolores Dana (FDP) und Michael Köpfli (GLP): Änderung des ewb-Reglements; Amtszeit- und Altersbeschränkung für Mitglieder des Verwaltungsrates; Abschreibung";2017-19;Beschlossen;Abschreibung;26.01.2017
7;"Interfraktionelle Motion GFL/EVP, BDP/CVP (Daniel Klauser, GFL/Bettina Jans-Troxler, EVP/Martin Schneider, BDP): Energieeffiziente öffentliche Beleuchtung; Abschreibung";2017-20;Beschlossen;Abschreibung;26.01.2017
8;"Reglement vom 18. Oktober 2001 über das Halten und Führen von Taxis in der Stadt Bern (Bernisches Taxireglement; BTR; SSSB 935.1); Totalrevision; 1. Lesung";2017-21;Beschlossen;Verabschiedung zuhanden 2. Lesung;26.01.2017
9;Interpellation Fraktion GB/JA! (Stéphanie Penher, GB): Taxidienst Uber in der Stadt Bern: Was wären die Rahmenbedingungen und die Auswirkungen?;2017-22;Beschlossen;Kenntnis;26.01.2017
10;Dringliche interfraktionelle Motion AL/GPB-DA/PdA+, GLP, SP, GB/JA! (Christa Ammann, AL/Peter Ammann, GLP/Yasemin Cevik/Lena Sorg, SP/Leena Schmitter, GB/Seraina Patzen, JA!): Massnahmen zur Prävention und Kontrolle von Racial Profiling bei Personenkontrollen durch die Kantonspolizei;2017-23;Beschlossen;Unterbruch;26.01.2017
11;Motion Fraktion SVP (Rudolf Friedli/Alexander Feuz/Kurt Rüegsegger, SVP): Schluss mit Fan- bzw. Chaotenmärschen durch Bern am Cupfinal!;2017-24;Beschlossen;Verschiebung;26.01.2017
12;Motion Fraktion SP (Martin Krebs, SP): Verbesserung des Kostendeckungsgrads bei der Feuerwehr;2017-25;Beschlossen;Verschiebung;26.01.2017
13;Motion Fraktion SVP (Roland Jakob, SVP): Mehr Sicherheit für die schwächsten in Tempo 20-Begegnungszonen und Tempo 30-Zonen?;2017-26;Beschlossen;Verschiebung;26.01.2017
14;Interpellation Luzius Theiler (GPB-DA): Geheimniskrämerei um die geplante „Grün 18“;2017-27;Beschlossen;Verschiebung;26.01.2017
15;"Dählhölzli Spielplatz: Gesamterneuerung und Erweiterung; Projektierungs- und Baukredit (Krediterhöhung)";2017-28;Beschlossen;Verschiebung;26.01.2017
16;"Sanierung Gleisanlagen Breitenrain: Umgestaltung Breitenrainplatz, Sanierung Abwasseranlagen Breitenrain, Sanierung Rodtmattstrasse; Beschluss über den Strassenplan (Überbauungsordnung)";2017-29;Beschlossen;Verschiebung;26.01.2017
